run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
1,decentralised_cooperative,132,154.0,200,1,0,38
1,decentralised_cooperative,133,154.0,200,2,0,47
1,decentralised_cooperative,134,148.0,200,1,0,40
1,decentralised_cooperative,135,414.0,200,2,0,16
1,decentralised_cooperative,136,154.0,200,2,0,69
1,decentralised_cooperative,137,278.0,200,1,0,70
1,decentralised_cooperative,138,20.0,200,1,0,200
1,decentralised_cooperative,139,145.0,200,2,0,45
1,decentralised_cooperative,140,280.0,200,3,0,68
1,decentralised_cooperative,141,154.0,200,1,0,69
1,decentralised_cooperative,142,140.0,200,2,0,78
1,decentralised_cooperative,143,280.0,200,3,0,70
1,decentralised_cooperative,144,267.0,200,3,0,13
1,decentralised_cooperative,145,274.0,200,2,0,79
1,decentralised_cooperative,146,274.0,200,2,0,8
1,decentralised_cooperative,147,380.0,200,3,0,19
1,decentralised_cooperative,148,378.0,200,2,0,7
1,decentralised_cooperative,149,278.0,200,2,0,11
1,decentralised_cooperative,150,271.0,200,2,0,18
1,decentralised_cooperative,151,269.0,200,3,0,22
1,decentralised_cooperative,152,280.0,200,2,0,37
1,decentralised_cooperative,153,154.0,200,1,0,53
1,decentralised_cooperative,154,267.0,200,1,0,12
1,decentralised_cooperative,155,267.0,200,3,0,71
1,decentralised_cooperative,156,274.0,200,2,0,42
1,decentralised_cooperative,157,280.0,200,1,0,68
1,decentralised_cooperative,158,254.0,200,3,0,60
1,decentralised_cooperative,159,408.0,200,3,0,29
1,decentralised_cooperative,160,20.0,200,1,0,200
1,decentralised_cooperative,161,274.0,200,1,0,70
1,decentralised_cooperative,162,406.0,200,2,0,22
1,decentralised_cooperative,163,267.0,200,2,0,38
1,decentralised_cooperative,164,278.0,200,2,0,7
1,decentralised_cooperative,165,152.0,200,2,0,7
1,decentralised_cooperative,166,154.0,200,2,0,66
1,decentralised_cooperative,167,154.0,200,1,0,60
1,decentralised_cooperative,168,154.0,200,2,0,11
1,decentralised_cooperative,169,274.0,200,2,0,74
1,decentralised_cooperative,170,278.0,200,2,0,16
1,decentralised_cooperative,171,274.0,200,1,0,28
1,decentralised_cooperative,172,154.0,200,1,0,28
1,decentralised_cooperative,173,154.0,200,2,0,48
1,decentralised_cooperative,174,154.0,200,2,0,47
1,decentralised_cooperative,175,145.0,200,2,0,40
1,decentralised_cooperative,176,154.0,200,2,0,22
1,decentralised_cooperative,177,278.0,200,3,0,7
1,decentralised_cooperative,178,272.0,200,2,0,13
1,decentralised_cooperative,179,372.0,200,4,0,26
1,decentralised_cooperative,180,154.0,200,1,0,12
1,decentralised_cooperative,181,252.0,200,1,0,8
1,decentralised_cooperative,182,272.0,200,1,0,16
1,decentralised_cooperative,183,414.0,200,2,0,26
1,decentralised_cooperative,184,272.0,200,2,0,19
1,decentralised_cooperative,185,254.0,200,3,0,14
1,decentralised_cooperative,186,145.0,200,2,0,114
1,decentralised_cooperative,187,406.0,200,4,0,70
1,decentralised_cooperative,188,276.0,200,2,0,18
1,decentralised_cooperative,189,254.0,200,1,0,56
1,decentralised_cooperative,190,154.0,200,1,0,70
1,decentralised_cooperative,191,265.0,200,3,0,105
1,decentralised_cooperative,192,274.0,200,2,0,30
1,decentralised_cooperative,193,154.0,200,2,0,22
1,decentralised_cooperative,194,154.0,200,2,0,47
1,decentralised_cooperative,195,152.0,200,2,0,8
1,decentralised_cooperative,196,154.0,200,1,0,16
1,decentralised_cooperative,197,271.0,200,1,0,15
1,decentralised_cooperative,198,154.0,200,1,0,55
1,decentralised_cooperative,199,274.0,200,3,0,17
1,decentralised_cooperative,200,145.0,200,1,0,11
1,decentralised_cooperative,201,254.0,200,1,0,34
1,decentralised_cooperative,202,278.0,200,2,0,18
1,decentralised_cooperative,203,274.0,200,2,0,23
1,decentralised_cooperative,204,536.0,200,2,0,38
1,decentralised_cooperative,205,154.0,200,1,0,15
1,decentralised_cooperative,206,252.0,200,3,0,5
1,decentralised_cooperative,207,143.0,200,1,0,22
1,decentralised_cooperative,208,154.0,200,1,0,33
1,decentralised_cooperative,209,268.0,200,1,0,89
1,decentralised_cooperative,210,145.0,200,2,0,131
1,decentralised_cooperative,211,154.0,200,2,0,69
1,decentralised_cooperative,212,278.0,200,3,0,33
1,decentralised_cooperative,213,154.0,200,1,0,42
1,decentralised_cooperative,214,154.0,200,1,0,19
1,decentralised_cooperative,215,280.0,200,2,0,72
1,decentralised_cooperative,216,272.0,200,2,0,68
1,decentralised_cooperative,217,254.0,200,3,0,48
1,decentralised_cooperative,218,154.0,200,1,0,12
1,decentralised_cooperative,219,403.0,200,2,0,25
1,decentralised_cooperative,220,280.0,200,1,0,20
1,decentralised_cooperative,221,145.0,200,1,0,35
1,decentralised_cooperative,222,143.0,200,2,0,45
1,decentralised_cooperative,223,278.0,200,2,0,25
1,decentralised_cooperative,224,280.0,200,2,0,24
1,decentralised_cooperative,225,154.0,200,1,0,43
1,decentralised_cooperative,226,269.0,200,1,0,18
1,decentralised_cooperative,227,154.0,200,2,0,58
1,decentralised_cooperative,228,276.0,200,1,0,29
1,decentralised_cooperative,229,394.0,200,3,0,37
1,decentralised_cooperative,230,270.0,200,2,0,20
1,decentralised_cooperative,231,154.0,200,2,0,33
1,decentralised_cooperative,232,278.0,200,2,0,136
1,decentralised_cooperative,233,154.0,200,2,0,145
1,decentralised_cooperative,234,154.0,200,1,0,50
1,decentralised_cooperative,235,154.0,200,2,0,58
1,decentralised_cooperative,236,154.0,200,2,0,39
1,decentralised_cooperative,237,278.0,200,2,0,16
1,decentralised_cooperative,238,154.0,200,2,0,24
1,decentralised_cooperative,239,154.0,200,2,0,19
1,decentralised_cooperative,240,278.0,200,2,0,26
1,decentralised_cooperative,241,280.0,200,2,0,61
1,decentralised_cooperative,242,143.0,200,2,0,5
1,decentralised_cooperative,243,265.0,200,2,0,71
1,decentralised_cooperative,244,152.0,200,1,0,24
1,decentralised_cooperative,245,278.0,200,1,0,13
1,decentralised_cooperative,246,274.0,200,3,0,38
1,decentralised_cooperative,247,154.0,200,1,0,82
1,decentralised_cooperative,248,278.0,200,2,0,15
1,decentralised_cooperative,249,154.0,200,1,0,98
1,decentralised_cooperative,250,154.0,200,2,0,96
1,decentralised_cooperative,251,274.0,200,1,0,16
1,decentralised_cooperative,252,404.0,200,3,0,6
1,decentralised_cooperative,253,280.0,200,2,0,41
1,decentralised_cooperative,254,278.0,200,3,0,15
1,decentralised_cooperative,255,252.0,200,2,0,5
1,decentralised_cooperative,256,254.0,200,1,0,64
1,decentralised_cooperative,257,389.0,200,1,0,8
1,decentralised_cooperative,258,397.0,200,3,0,30
1,decentralised_cooperative,259,265.0,200,1,0,24
1,decentralised_cooperative,260,280.0,200,2,0,39
1,decentralised_cooperative,261,270.0,200,2,0,83
1,decentralised_cooperative,262,154.0,200,1,0,66
1,decentralised_cooperative,263,280.0,200,1,0,6
1,decentralised_cooperative,264,278.0,200,1,0,37
1,decentralised_cooperative,265,272.0,200,2,0,4
1,decentralised_cooperative,266,271.0,200,2,0,24
1,decentralised_cooperative,267,254.0,200,2,0,24
1,decentralised_cooperative,268,280.0,200,1,0,26
1,decentralised_cooperative,269,278.0,200,2,0,24
1,decentralised_cooperative,270,271.0,200,3,0,62
1,decentralised_cooperative,271,268.0,200,3,0,15
1,decentralised_cooperative,272,274.0,200,2,0,62
1,decentralised_cooperative,273,278.0,200,2,0,48
1,decentralised_cooperative,274,271.0,200,2,0,11
1,decentralised_cooperative,275,280.0,200,2,0,30
1,decentralised_cooperative,276,120.0,200,1,0,22
1,decentralised_cooperative,277,154.0,200,1,0,23
1,decentralised_cooperative,278,152.0,200,2,0,10
1,decentralised_cooperative,279,152.0,200,2,0,4
1,decentralised_cooperative,280,272.0,200,3,0,19
1,decentralised_cooperative,281,280.0,200,2,0,45
1,decentralised_cooperative,282,272.0,200,1,0,11
1,decentralised_cooperative,283,274.0,200,1,0,50
1,decentralised_cooperative,284,280.0,200,1,0,40
1,decentralised_cooperative,285,280.0,200,2,0,8
1,decentralised_cooperative,286,154.0,200,2,0,94
1,decentralised_cooperative,287,271.0,200,2,0,12
1,decentralised_cooperative,288,274.0,200,2,0,15
1,decentralised_cooperative,289,265.0,200,3,0,15
1,decentralised_cooperative,290,406.0,200,3,0,13
1,decentralised_cooperative,291,276.0,200,3,0,22
1,decentralised_cooperative,292,154.0,200,1,0,18
1,decentralised_cooperative,293,412.0,200,1,0,2
1,decentralised_cooperative,294,278.0,200,2,0,10
1,decentralised_cooperative,295,272.0,200,3,0,94
1,decentralised_cooperative,296,254.0,200,1,0,11
1,decentralised_cooperative,297,272.0,200,1,0,42
1,decentralised_cooperative,298,272.0,200,2,0,14
1,decentralised_cooperative,299,280.0,200,2,0,47
1,decentralised_cooperative,300,254.0,200,3,0,84
1,decentralised_cooperative,301,252.0,200,1,0,27
1,decentralised_cooperative,302,154.0,200,1,0,25
1,decentralised_cooperative,303,154.0,200,1,0,14
1,decentralised_cooperative,304,154.0,200,2,0,44
1,decentralised_cooperative,305,254.0,200,1,0,17
1,decentralised_cooperative,306,269.0,200,2,0,33
1,decentralised_cooperative,307,145.0,200,1,0,110
1,decentralised_cooperative,308,378.0,200,2,0,17
1,decentralised_cooperative,309,280.0,200,2,0,21
1,decentralised_cooperative,310,154.0,200,1,0,134
1,decentralised_cooperative,311,274.0,200,2,0,18
1,decentralised_cooperative,312,154.0,200,1,0,45
1,decentralised_cooperative,313,154.0,200,2,0,40
1,decentralised_cooperative,314,120.0,200,2,0,109
1,decentralised_cooperative,315,276.0,200,2,0,30
1,decentralised_cooperative,316,268.0,200,3,0,36
1,decentralised_cooperative,317,274.0,200,2,0,37
1,decentralised_cooperative,318,154.0,200,2,0,68
1,decentralised_cooperative,319,252.0,200,1,0,121
1,decentralised_cooperative,320,154.0,200,1,0,38
1,decentralised_cooperative,321,265.0,200,2,0,69
1,decentralised_cooperative,322,265.0,200,3,0,9
1,decentralised_cooperative,323,399.0,200,3,0,20
1,decentralised_cooperative,324,380.0,200,4,0,16
1,decentralised_cooperative,325,254.0,200,2,0,144
1,decentralised_cooperative,326,254.0,200,3,0,23
1,decentralised_cooperative,327,400.0,200,3,0,16
1,decentralised_cooperative,328,265.0,200,2,0,56
1,decentralised_cooperative,329,280.0,200,2,0,10
1,decentralised_cooperative,330,254.0,200,1,0,58
1,decentralised_cooperative,331,154.0,200,2,0,49
1,decentralised_cooperative,332,145.0,200,1,0,14
1,decentralised_cooperative,333,269.0,200,2,0,76
1,decentralised_cooperative,334,280.0,200,3,0,42
1,decentralised_cooperative,335,152.0,200,2,0,4
1,decentralised_cooperative,336,154.0,200,2,0,69
1,decentralised_cooperative,337,270.0,200,2,0,17
1,decentralised_cooperative,338,406.0,200,4,0,45
1,decentralised_cooperative,339,154.0,200,1,0,35
1,decentralised_cooperative,340,271.0,200,1,0,32
1,decentralised_cooperative,341,274.0,200,1,0,48
1,decentralised_cooperative,342,154.0,200,2,0,46
1,decentralised_cooperative,343,154.0,200,2,0,26
1,decentralised_cooperative,344,271.0,200,1,0,36
1,decentralised_cooperative,345,278.0,200,3,0,23
1,decentralised_cooperative,346,154.0,200,1,0,92
1,decentralised_cooperative,347,280.0,200,2,0,23
1,decentralised_cooperative,348,280.0,200,2,0,60
1,decentralised_cooperative,349,280.0,200,2,0,14
1,decentralised_cooperative,350,252.0,200,2,0,8
1,decentralised_cooperative,351,372.0,200,3,0,9
1,decentralised_cooperative,352,154.0,200,1,0,19
1,decentralised_cooperative,353,271.0,200,2,0,17
1,decentralised_cooperative,354,254.0,200,2,0,65
1,decentralised_cooperative,355,152.0,200,1,0,16
1,decentralised_cooperative,356,145.0,200,1,0,101
1,decentralised_cooperative,357,252.0,200,1,0,47
1,decentralised_cooperative,358,154.0,200,1,0,24
1,decentralised_cooperative,359,530.0,200,3,0,17
1,decentralised_cooperative,360,408.0,200,3,0,32
1,decentralised_cooperative,361,154.0,200,2,0,15
1,decentralised_cooperative,362,154.0,200,2,0,95
1,decentralised_cooperative,363,280.0,200,1,0,14
1,decentralised_cooperative,364,154.0,200,1,0,21
1,decentralised_cooperative,365,254.0,200,3,0,40
1,decentralised_cooperative,366,154.0,200,2,0,15
1,decentralised_cooperative,367,148.0,200,2,0,134
1,decentralised_cooperative,368,148.0,200,1,0,6
1,decentralised_cooperative,369,154.0,200,1,0,41
1,decentralised_cooperative,370,280.0,200,3,0,49
1,decentralised_cooperative,371,154.0,200,1,0,58
1,decentralised_cooperative,372,152.0,200,1,0,10
1,decentralised_cooperative,373,272.0,200,1,0,16
1,decentralised_cooperative,374,274.0,200,2,0,32
1,decentralised_cooperative,375,405.0,200,4,0,14
1,decentralised_cooperative,376,154.0,200,1,0,36
1,decentralised_cooperative,377,274.0,200,2,0,30
1,decentralised_cooperative,378,400.0,200,2,0,55
1,decentralised_cooperative,379,280.0,200,2,0,25
1,decentralised_cooperative,380,148.0,200,1,0,47
1,decentralised_cooperative,381,154.0,200,1,0,49
1,decentralised_cooperative,382,154.0,200,2,0,46
1,decentralised_cooperative,383,154.0,200,1,0,19
1,decentralised_cooperative,384,154.0,200,1,0,47
1,decentralised_cooperative,385,374.0,200,4,0,20
1,decentralised_cooperative,386,265.0,200,1,0,11
1,decentralised_cooperative,387,280.0,200,2,0,84
1,decentralised_cooperative,388,408.0,200,2,0,33
1,decentralised_cooperative,389,280.0,200,2,0,18
1,decentralised_cooperative,390,265.0,200,3,0,26
1,decentralised_cooperative,391,154.0,200,1,0,22
1,decentralised_cooperative,392,408.0,200,2,0,68
1,decentralised_cooperative,393,154.0,200,1,0,22
1,decentralised_cooperative,394,145.0,200,2,0,41
1,decentralised_cooperative,395,274.0,200,1,0,36
1,decentralised_cooperative,396,154.0,200,2,0,55
1,decentralised_cooperative,397,154.0,200,1,0,23
1,decentralised_cooperative,398,254.0,200,2,0,4
1,decentralised_cooperative,399,152.0,200,1,0,4
1,decentralised_cooperative,400,398.0,200,3,0,12
1,decentralised_cooperative,401,154.0,200,2,0,35
1,decentralised_cooperative,402,248.0,200,2,0,17
1,decentralised_cooperative,403,268.0,200,3,0,42
1,decentralised_cooperative,404,280.0,200,2,0,8
1,decentralised_cooperative,405,137.0,200,2,0,158
1,decentralised_cooperative,406,278.0,200,2,0,45
1,decentralised_cooperative,407,154.0,200,1,0,54
1,decentralised_cooperative,408,280.0,200,2,0,11
1,decentralised_cooperative,409,154.0,200,1,0,14
1,decentralised_cooperative,410,276.0,200,2,0,59
1,decentralised_cooperative,411,152.0,200,1,0,22
1,decentralised_cooperative,412,401.0,200,4,0,3
1,decentralised_cooperative,413,272.0,200,1,0,14
1,decentralised_cooperative,414,378.0,200,3,0,74
1,decentralised_cooperative,415,274.0,200,1,0,29
1,decentralised_cooperative,416,252.0,200,2,0,24
1,decentralised_cooperative,417,145.0,200,2,0,158
1,decentralised_cooperative,418,154.0,200,1,0,89
1,decentralised_cooperative,419,154.0,200,2,0,147
1,decentralised_cooperative,420,270.0,200,1,0,21
1,decentralised_cooperative,421,280.0,200,2,0,65
1,decentralised_cooperative,422,391.0,200,2,0,29
1,decentralised_cooperative,423,278.0,200,2,0,23
1,decentralised_cooperative,424,145.0,200,1,0,71
1,decentralised_cooperative,425,395.0,200,4,0,17
1,decentralised_cooperative,426,389.0,200,3,0,17
1,decentralised_cooperative,427,274.0,200,1,0,46
1,decentralised_cooperative,428,406.0,200,2,0,15
1,decentralised_cooperative,429,154.0,200,2,0,80
1,decentralised_cooperative,430,146.0,200,1,0,28
1,decentralised_cooperative,431,262.0,200,2,0,34
1,decentralised_cooperative,432,154.0,200,1,0,66
1,decentralised_cooperative,433,154.0,200,2,0,92
1,decentralised_cooperative,434,267.0,200,2,0,53
1,decentralised_cooperative,435,278.0,200,3,0,5
1,decentralised_cooperative,436,278.0,200,2,0,3
1,decentralised_cooperative,437,143.0,200,1,0,9
1,decentralised_cooperative,438,280.0,200,2,0,22
1,decentralised_cooperative,439,278.0,200,1,0,70
1,decentralised_cooperative,440,154.0,200,2,0,76
1,decentralised_cooperative,441,274.0,200,2,0,74
1,decentralised_cooperative,442,152.0,200,1,0,2
1,decentralised_cooperative,443,154.0,200,2,0,14
1,decentralised_cooperative,444,271.0,200,3,0,45
1,decentralised_cooperative,445,154.0,200,1,0,16
1,decentralised_cooperative,446,274.0,200,2,0,32
1,decentralised_cooperative,447,154.0,200,2,0,17
1,decentralised_cooperative,448,280.0,200,1,0,54
1,decentralised_cooperative,449,252.0,200,2,0,15
1,decentralised_cooperative,450,278.0,200,2,0,10
1,decentralised_cooperative,451,274.0,200,3,0,45
1,decentralised_cooperative,452,280.0,200,2,0,26
1,decentralised_cooperative,453,154.0,200,2,0,36
1,decentralised_cooperative,454,254.0,200,2,0,41
1,decentralised_cooperative,455,278.0,200,1,0,3
1,decentralised_cooperative,456,252.0,200,3,0,4
1,decentralised_cooperative,457,154.0,200,2,0,140
1,decentralised_cooperative,458,405.0,200,2,0,22
1,decentralised_cooperative,459,254.0,200,1,0,10
1,decentralised_cooperative,460,143.0,200,2,0,12
1,decentralised_cooperative,461,412.0,200,2,0,30
1,decentralised_cooperative,462,398.0,200,2,0,32
1,decentralised_cooperative,463,272.0,200,1,0,7
1,decentralised_cooperative,464,154.0,200,2,0,25
1,decentralised_cooperative,465,154.0,200,2,0,87
1,decentralised_cooperative,466,154.0,200,1,0,37
1,decentralised_cooperative,467,154.0,200,1,0,74
1,decentralised_cooperative,468,154.0,200,1,0,22
1,decentralised_cooperative,469,252.0,200,2,0,42
1,decentralised_cooperative,470,154.0,200,2,0,46
1,decentralised_cooperative,471,280.0,200,3,0,33
1,decentralised_cooperative,472,154.0,200,2,0,51
1,decentralised_cooperative,473,154.0,200,1,0,48
1,decentralised_cooperative,474,408.0,200,3,0,41
1,decentralised_cooperative,475,280.0,200,1,0,4
1,decentralised_cooperative,476,272.0,200,1,0,7
1,decentralised_cooperative,477,154.0,200,1,0,10
1,decentralised_cooperative,478,154.0,200,2,0,23
1,decentralised_cooperative,479,280.0,200,2,0,17
1,decentralised_cooperative,480,390.0,200,4,0,95
1,decentralised_cooperative,481,404.0,200,2,0,8
1,decentralised_cooperative,482,280.0,200,3,0,35
1,decentralised_cooperative,483,270.0,200,1,0,9
1,decentralised_cooperative,484,278.0,200,2,0,17
1,decentralised_cooperative,485,274.0,200,1,0,13
1,decentralised_cooperative,486,154.0,200,1,0,33
1,decentralised_cooperative,487,267.0,200,1,0,31
1,decentralised_cooperative,488,274.0,200,2,0,86
1,decentralised_cooperative,489,267.0,200,3,0,12
1,decentralised_cooperative,490,271.0,200,2,0,20
1,decentralised_cooperative,491,154.0,200,2,0,65
1,decentralised_cooperative,492,402.0,200,1,0,38
1,decentralised_cooperative,493,252.0,200,1,0,26
1,decentralised_cooperative,494,380.0,200,4,0,40
1,decentralised_cooperative,495,154.0,200,1,0,9
1,decentralised_cooperative,496,145.0,200,1,0,85
1,decentralised_cooperative,497,280.0,200,3,0,45
1,decentralised_cooperative,498,269.0,200,3,0,57
1,decentralised_cooperative,499,280.0,200,3,0,35
1,decentralised_competitive,0,154.0,200,2,0,150
1,decentralised_competitive,1,152.0,200,1,0,6
1,decentralised_competitive,2,534.0,200,4,0,16
1,decentralised_competitive,3,278.0,200,1,0,2
1,decentralised_competitive,4,154.0,200,2,0,46
1,decentralised_competitive,5,278.0,200,1,0,3
1,decentralised_competitive,6,154.0,200,1,0,49
1,decentralised_competitive,7,272.0,200,1,0,30
1,decentralised_competitive,8,254.0,200,3,0,25
1,decentralised_competitive,9,254.0,200,2,0,38
1,decentralised_competitive,10,274.0,200,1,0,41
1,decentralised_competitive,11,274.0,200,1,0,67
1,decentralised_competitive,12,268.0,200,1,0,62
1,decentralised_competitive,13,276.0,200,2,0,1
1,decentralised_competitive,14,145.0,200,1,0,31
1,decentralised_competitive,15,263.0,200,1,0,14
1,decentralised_competitive,16,152.0,200,1,0,2
1,decentralised_competitive,17,145.0,200,2,0,119
1,decentralised_competitive,18,272.0,200,3,0,23
1,decentralised_competitive,19,280.0,200,1,0,23
1,decentralised_competitive,20,120.0,200,2,0,37
1,decentralised_competitive,21,280.0,200,2,0,7
1,decentralised_competitive,22,280.0,200,2,0,58
1,decentralised_competitive,23,154.0,200,1,0,86
1,decentralised_competitive,24,280.0,200,2,0,12
1,decentralised_competitive,25,271.0,200,2,0,46
1,decentralised_competitive,26,271.0,200,1,0,69
1,decentralised_competitive,27,154.0,200,2,0,9
1,decentralised_competitive,28,380.0,200,2,0,35
1,decentralised_competitive,29,280.0,200,2,0,27
1,decentralised_competitive,30,271.0,200,3,0,75
1,decentralised_competitive,31,271.0,200,2,0,8
1,decentralised_competitive,32,154.0,200,2,0,130
1,decentralised_competitive,33,397.0,200,3,0,8
1,decentralised_competitive,34,274.0,200,1,0,30
1,decentralised_competitive,35,154.0,200,2,0,32
1,decentralised_competitive,36,278.0,200,2,0,55
1,decentralised_competitive,37,268.0,200,2,0,23
1,decentralised_competitive,38,152.0,200,1,0,18
1,decentralised_competitive,39,154.0,200,2,0,47
1,decentralised_competitive,40,145.0,200,1,0,46
1,decentralised_competitive,41,402.0,200,2,0,14
1,decentralised_competitive,42,154.0,200,2,0,102
1,decentralised_competitive,43,145.0,200,1,0,68
1,decentralised_competitive,44,154.0,200,2,0,43
1,decentralised_competitive,45,280.0,200,1,0,51
1,decentralised_competitive,46,271.0,200,2,0,31
1,decentralised_competitive,47,271.0,200,2,0,89
1,decentralised_competitive,48,280.0,200,2,0,35
1,decentralised_competitive,49,154.0,200,1,0,12
1,decentralised_competitive,50,148.0,200,1,0,28
1,decentralised_competitive,51,280.0,200,3,0,58
1,decentralised_competitive,52,280.0,200,2,0,25
1,decentralised_competitive,53,280.0,200,2,0,29
1,decentralised_competitive,54,145.0,200,1,0,32
1,decentralised_competitive,55,154.0,200,2,0,16
1,decentralised_competitive,56,154.0,200,2,0,69
1,decentralised_competitive,57,274.0,200,2,0,27
1,decentralised_competitive,58,154.0,200,2,0,86
1,decentralised_competitive,59,380.0,200,2,0,29
1,decentralised_competitive,60,152.0,200,2,0,8
1,decentralised_competitive,61,280.0,200,3,0,7
1,decentralised_competitive,62,254.0,200,2,0,31
1,decentralised_competitive,63,154.0,200,2,0,61
1,decentralised_competitive,64,280.0,200,2,0,43
1,decentralised_competitive,65,154.0,200,2,0,60
1,decentralised_competitive,66,380.0,200,4,0,34
1,decentralised_competitive,67,254.0,200,3,0,54
1,decentralised_competitive,68,154.0,200,1,0,20
1,decentralised_competitive,69,278.0,200,3,0,12
1,decentralised_competitive,70,154.0,200,1,0,36
1,decentralised_competitive,71,263.0,200,3,0,12
1,decentralised_competitive,72,393.0,200,2,0,15
1,decentralised_competitive,73,274.0,200,2,0,106
1,decentralised_competitive,74,252.0,200,2,0,38
1,decentralised_competitive,75,267.0,200,3,0,14
1,decentralised_competitive,76,280.0,200,3,0,39
1,decentralised_competitive,77,154.0,200,1,0,57
1,decentralised_competitive,78,380.0,200,3,0,23
1,decentralised_competitive,79,272.0,200,1,0,41
1,decentralised_competitive,80,274.0,200,2,0,23
1,decentralised_competitive,81,280.0,200,3,0,26
1,decentralised_competitive,82,148.0,200,1,0,19
1,decentralised_competitive,83,406.0,200,1,0,3
1,decentralised_competitive,84,408.0,200,3,0,33
1,decentralised_competitive,85,280.0,200,2,0,7
1,decentralised_competitive,86,154.0,200,2,0,11
1,decentralised_competitive,87,154.0,200,1,0,56
1,decentralised_competitive,88,154.0,200,2,0,16
1,decentralised_competitive,89,154.0,200,2,0,66
1,decentralised_competitive,90,154.0,200,2,0,68
1,decentralised_competitive,91,154.0,200,1,0,53
1,decentralised_competitive,92,398.0,200,3,0,9
1,decentralised_competitive,93,131.0,200,2,0,158
1,decentralised_competitive,94,254.0,200,1,0,19
1,decentralised_competitive,95,271.0,200,3,0,60
1,decentralised_competitive,96,274.0,200,1,0,43
1,decentralised_competitive,97,280.0,200,1,0,31
1,decentralised_competitive,98,154.0,200,1,0,52
1,decentralised_competitive,99,152.0,200,2,0,4
1,decentralised_competitive,100,254.0,200,2,0,12
1,decentralised_competitive,101,252.0,200,2,0,10
1,decentralised_competitive,102,20.0,200,1,0,200
1,decentralised_competitive,103,252.0,200,3,0,15
1,decentralised_competitive,104,154.0,200,1,0,35
1,decentralised_competitive,105,154.0,200,2,0,74
1,decentralised_competitive,106,276.0,200,2,0,43
1,decentralised_competitive,107,154.0,200,1,0,4
1,decentralised_competitive,108,145.0,200,1,0,27
1,decentralised_competitive,109,380.0,200,3,0,49
1,decentralised_competitive,110,372.0,200,3,0,7
1,decentralised_competitive,111,274.0,200,1,0,61
1,decentralised_competitive,112,271.0,200,2,0,11
1,decentralised_competitive,113,145.0,200,1,0,40
1,decentralised_competitive,114,254.0,200,2,0,20
1,decentralised_competitive,115,148.0,200,2,0,165
1,decentralised_competitive,116,154.0,200,1,0,98
1,decentralised_competitive,117,270.0,200,2,0,38
1,decentralised_competitive,118,380.0,200,3,0,21
1,decentralised_competitive,119,246.0,200,1,0,11
1,decentralised_competitive,120,270.0,200,2,0,32
1,decentralised_competitive,121,268.0,200,2,0,40
1,decentralised_competitive,122,152.0,200,2,0,10
1,decentralised_competitive,123,154.0,200,2,0,89
1,decentralised_competitive,124,280.0,200,2,0,15
1,decentralised_competitive,125,394.0,200,2,0,56
1,decentralised_competitive,126,148.0,200,1,0,61
1,decentralised_competitive,127,154.0,200,2,0,20
1,decentralised_competitive,128,414.0,200,2,0,5
1,decentralised_competitive,129,152.0,200,1,0,5
1,decentralised_competitive,130,265.0,200,3,0,27
1,decentralised_competitive,131,154.0,200,2,0,45
1,decentralised_competitive,132,372.0,200,4,0,90
1,decentralised_competitive,133,274.0,200,1,0,27
1,decentralised_competitive,134,154.0,200,1,0,20
1,decentralised_competitive,135,380.0,200,4,0,80
1,decentralised_competitive,136,154.0,200,2,0,145
1,decentralised_competitive,137,148.0,200,1,0,24
1,decentralised_competitive,138,154.0,200,1,0,32
1,decentralised_competitive,139,278.0,200,2,0,13
1,decentralised_competitive,140,152.0,200,2,0,4
1,decentralised_competitive,141,154.0,200,2,0,57
1,decentralised_competitive,142,280.0,200,3,0,41
1,decentralised_competitive,143,380.0,200,2,0,32
1,decentralised_competitive,144,280.0,200,2,0,10
1,decentralised_competitive,145,280.0,200,2,0,39
1,decentralised_competitive,146,154.0,200,2,0,43
1,decentralised_competitive,147,154.0,200,2,0,51
1,decentralised_competitive,148,278.0,200,3,0,56
1,decentralised_competitive,149,254.0,200,3,0,81
1,decentralised_competitive,150,400.0,200,4,0,34
1,decentralised_competitive,151,272.0,200,2,0,10
1,decentralised_competitive,152,269.0,200,2,0,16
1,decentralised_competitive,153,280.0,200,3,0,96
1,decentralised_competitive,154,154.0,200,2,0,62
1,decentralised_competitive,155,280.0,200,3,0,10
1,decentralised_competitive,156,280.0,200,2,0,35
1,decentralised_competitive,157,528.0,200,2,0,62
1,decentralised_competitive,158,414.0,200,1,0,12
1,decentralised_competitive,159,154.0,200,1,0,28
1,decentralised_competitive,160,154.0,200,1,0,21
1,decentralised_competitive,161,400.0,200,2,0,99
1,decentralised_competitive,162,514.0,200,2,0,11
1,decentralised_competitive,163,154.0,200,2,0,72
1,decentralised_competitive,164,146.0,200,1,0,5
1,decentralised_competitive,165,271.0,200,2,0,33
1,decentralised_competitive,166,148.0,200,2,0,53
1,decentralised_competitive,167,280.0,200,1,0,4
1,decentralised_competitive,168,154.0,200,2,0,13
1,decentralised_competitive,169,120.0,200,1,0,42
1,decentralised_competitive,170,274.0,200,2,0,31
1,decentralised_competitive,171,280.0,200,1,0,35
1,decentralised_competitive,172,272.0,200,2,0,46
1,decentralised_competitive,173,154.0,200,2,0,32
1,decentralised_competitive,174,268.0,200,2,0,15
